CDTX,Cidara Therapeutics,NASDAQ
CIFC,CIFC Corp.,NASDAQ
CMCT,CIM Commercial Trust Corporation,NASDAQ
CMPR,Cimpress N.V,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
CIDM,Cinedigm Corp,NASDAQ
CTAS,Cintas Corporation,NASDAQ
CPHR,Cipher Pharmaceuticals Inc.,NASDAQ
CRUS,Cirrus Logic,NASDAQ
CSCO,Cisco Systems,NASDAQ
CTRN,Citi Trends,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZWI,Citizens Community Bancorp,NASDAQ
CZFC,Citizens First Corporation,NASDAQ
CIZN,Citizens Holding Company,NASDAQ
CTXS,Citrix Systems,NASDAQ
CHCO,City Holding Company,NASDAQ
CIVB,Civista Bancshares,NASDAQ
CIVBP,Civista Bancshares,NASDAQ
CDTI,Clean Diesel Technologies,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNT,Cleantech Solutions International,NASDAQ
CLFD,Clearfield,NASDAQ
CLRO,ClearOne,NASDAQ
CLIR,ClearSign Combustion Corporation,NASDAQ
CBLI,Cleveland BioLabs,NASDAQ
CKSW,ClickSoftware Technologies Ltd.,NASDAQ
CSBK,Clifton Bancorp Inc.,NASDAQ
CLVS,Clovis Oncology,NASDAQ
CMFN,CM Finance Inc,NASDAQ
CME,CME Group Inc.,NASDAQ
CCNE,CNB Financial Corporation,NASDAQ
CISG,CNinsure Inc.,NASDAQ
CNV,Cnova N.V.,NASDAQ
CWAY,Coastway Bancorp,NASDAQ
COBZ,CoBiz Financial Inc.,NASDAQ
COKE,Coca-Cola Bottling Co. Consolidated,NASDAQ
CDRB,Code Rebel Corporation,NASDAQ
CDXS,Codexis,NASDAQ
CVLY,Codorus Valley Bancorp,NASDAQ
JVA,Coffee Holding Co.,NASDAQ
CCOI,Cogent Communications Holdings,NASDAQ
CGNT,Cogentix Medical,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
COHR,Coherent,NASDAQ
CHRS,Coherus BioSciences,NASDAQ
COHU,Cohu,NASDAQ
CLRX,CollabRx,NASDAQ
CLCT,Collectors Universe,NASDAQ
COLL,Collegium Pharmaceutical,NASDAQ
CIGI,Colliers International Group Inc. ,NASDAQ
CBAN,Colony Bankcorp,NASDAQ
CLCD,CoLucid Pharmaceuticals,NASDAQ
COLB,Columbia Banking System,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
CMCO,Columbus McKinnon Corporation,NASDAQ
CBMX,CombiMatrix Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CMCSK,Comcast Corporation,NASDAQ
CBSH,Commerce Bancshares,NASDAQ
CBSHP,Commerce Bancshares,NASDAQ
CVGI,Commercial Vehicle Group,NASDAQ
COMM,CommScope Holding Company,NASDAQ
CSAL,Communications Sales & Leasing,NASDAQ
JCS,Communications Systems,NASDAQ
CBIN,Community Bank Shares of Indiana,NASDAQ
ESXB,Community Bankers Trust Corporation.,NASDAQ
CCFI,Community Choice Financial Inc.,NASDAQ
CYHHZ,Community Health Systems,NASDAQ
CTBI,Community Trust Bancorp,NASDAQ
CWBC,Community West Bancshares,NASDAQ
COB,CommunityOne Bancorp,NASDAQ
CVLT,CommVault Systems,NASDAQ
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index E,NASDAQ
CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fun,NASDAQ
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fu,NASDAQ
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,NASDAQ
CFA,Compass EMP US 500 Volatility Weighted Index ETF,NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CPSI,Computer Programs and Systems,NASDAQ
CTG,Computer Task Group,NASDAQ
SCOR,comScore,NASDAQ
CHCI,Comstock Holding Companies,NASDAQ
CMTL,Comtech Telecommunications Corp.,NASDAQ
CNSI,Comverse Inc.,NASDAQ
CNAT,Conatus Pharmaceuticals Inc.,NASDAQ
CNCE,Concert Pharmaceuticals,NASDAQ
CCUR,Concurrent Computer Corporation,NASDAQ
CNMD,CONMED Corporation,NASDAQ
CTWS,Connecticut Water Service,NASDAQ
CNOB,ConnectOne Bancorp,NASDAQ
CNXR,Connecture,NASDAQ
CONN,Conn&#39;s,NASDAQ
CNSL,Consolidated Communications Holdings,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CTCT,Constant Contact,NASDAQ
CPSS,Consumer Portfolio Services,NASDAQ
CFRX,ContraFect Corporation,NASDAQ
CFRXW,ContraFect Corporation,NASDAQ
CFRXZ,ContraFect Corporation,NASDAQ
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ
CTRL,Control4 Corporation,NASDAQ
CPRT,Copart,NASDAQ
CRBP,Corbus Pharmaceuticals Holdings,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
BVA,Cordia Bancorp Inc.,NASDAQ
CORE,Core-Mark Holding Company,NASDAQ
CORI,Corium International,NASDAQ
CSOD,Cornerstone OnDemand,NASDAQ
CRVL,CorVel Corp.,NASDAQ
COSI,Cosi,NASDAQ
CSGP,CoStar Group,NASDAQ
COST,Costco Wholesale Corporation,NASDAQ
CPAH,CounterPath Corporation,NASDAQ
ICBK,County Bancorp,NASDAQ
CRRC,Courier Corporation,NASDAQ
CVTI,Covenant Transportation Group,NASDAQ
COVS,Covisint Corporation,NASDAQ
COWN,Cowen Group,NASDAQ
COWNL,Cowen Group,NASDAQ
CPSH,CPS Technologies Corp.,NASDAQ
CRAI,CRA International,NASDAQ
CBRL,Cracker Barrel Old Country Store,NASDAQ
BREW,Craft Brew Alliance,NASDAQ
CRAY,Cray Inc,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
GLDI,Credit Suisse AG,NASDAQ
SLVO,Credit Suisse Silver Shares Covered Call ETN,NASDAQ
CREE,Cree,NASDAQ
CRESY,Cresud S.A.C.I.F. y A.,NASDAQ
CRTO,Criteo S.A.,NASDAQ
CROX,Crocs,NASDAQ
CCRN,Cross Country Healthcare,NASDAQ
CRDS,Crossroads Systems,NASDAQ
CRWS,Crown Crafts,NASDAQ
CRWN,Crown Media Holdings,NASDAQ
CSGS,CSG Systems International,NASDAQ
CCLP,CSI Compressco LP,NASDAQ
CSPI,CSP Inc.,NASDAQ
CSRE,CSR plc,NASDAQ
CTCM,CTC Media,NASDAQ
CTIC,CTI BioPharma Corp.,NASDAQ
CTIB,CTI Industries Corporation,NASDAQ
CTRP,Ctrip.com International,NASDAQ
CUNB,CU Bancorp (CA),NASDAQ
CUI,CUI Global,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ
CMLS,Cumulus Media Inc.,NASDAQ
CRIS,Curis,NASDAQ
CUTR,Cutera,NASDAQ
CVBF,CVB Financial Corporation,NASDAQ
CVV,CVD Equipment Corporation,NASDAQ
CYAN,Cyanotech Corporation,NASDAQ
CYBR,CyberArk Software Ltd.,NASDAQ
CYBX,Cyberonics,NASDAQ
CYBE,CyberOptics Corporation,NASDAQ
CYCC,Cyclacel Pharmaceuticals,NASDAQ
CYCCP,Cyclacel Pharmaceuticals,NASDAQ
CBAY,Cymabay Therapeutics Inc.,NASDAQ
CYNO,Cynosure,NASDAQ
CY,Cypress Semiconductor Corporation,NASDAQ
CYRN,CYREN Ltd.,NASDAQ
CONE,CyrusOne Inc,NASDAQ
CYTK,Cytokinetics,NASDAQ
CYTX,Cytori Therapeutics Inc,NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CYTR,CytRx Corporation,NASDAQ
DAEG,Daegis Inc,NASDAQ
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DAKT,Daktronics,NASDAQ
DARA,DARA Biosciences,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DTLK,Datalink Corporation,NASDAQ
DRAM,Dataram Corporation,NASDAQ
DWCH,Datawatch Corporation,NASDAQ
PLAY,Dave & Buster&#39;s Entertainment,NASDAQ
DTEA,DAVIDsTEA Inc.,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DBVT,DBV Technologies S.A.,NASDAQ
TRAK,Dealertrack Technologies,NASDAQ
DHRM,Dehaier Medical Systems Limited,NASDAQ
DFRG,Del Frisco&#39;s Restaurant Group,NASDAQ
DCTH,Delcath Systems,NASDAQ
DGAS,Delta Natural Gas Company,NASDAQ
DELT,Delta Technology Holdings Limited,NASDAQ
DELTW,Delta Technology Holdings Limited,NASDAQ
DENN,Denny&#39;s Corporation,NASDAQ
XRAY,DENTSPLY International Inc.,NASDAQ
DEPO,Depomed,NASDAQ
DSCI,Derma Sciences,NASDAQ
DERM,Dermira,NASDAQ
DEST,Destination Maternity Corporation,NASDAQ
DXLG,Destination XL Group,NASDAQ
DSWL,Deswell Industries,NASDAQ
DXM,Dex Media,NASDAQ
DXCM,DexCom,NASDAQ
DMND,Diamond Foods,NASDAQ
DHIL,Diamond Hill Investment Group,NASDAQ
FANG,Diamondback Energy,NASDAQ
DCIX,Diana Containerships Inc.,NASDAQ
DRNA,Dicerna Pharmaceuticals,NASDAQ
DGII,Digi International Inc.,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DRAD,Digirad Corporation,NASDAQ
DGLY,Digital Ally,NASDAQ
APPS,Digital Turbine,NASDAQ
DCOM,Dime Community Bancshares,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
DPRX,Dipexium Pharmaceuticals,NASDAQ
DTV,DIRECTV,NASDAQ
DISCA,Discovery Communications,NASDAQ
DISCB,Discovery Communications,NASDAQ
DISCK,Discovery Communications,NASDAQ
DSCO,Discovery Laboratories,NASDAQ
DISH,DISH Network Corporation,NASDAQ
DVCR,Diversicare Healthcare Services Inc.,NASDAQ
BAGR,Diversified Restaurant Holdings,NASDAQ
DLHC,DLH Holdings Corp.,NASDAQ
DNBF,DNB Financial Corp,NASDAQ
DLTR,Dollar Tree,NASDAQ
DGICA,Donegal Group,NASDAQ
DGICB,Donegal Group,NASDAQ
DMLP,Dorchester Minerals,NASDAQ
DORM,Dorman Products,NASDAQ
HILL,Dot Hill Systems Corporation,NASDAQ
DOVR,Dover Saddlery,NASDAQ
DRWI,DragonWave Inc,NASDAQ
DRWIW,DragonWave Inc,NASDAQ
DWA,Dreamworks Animation SKG,NASDAQ
DRYS,DryShips Inc.,NASDAQ
DSKX,DS Healthcare Group,NASDAQ
DSPG,DSP Group,NASDAQ
CADT,DT Asia Investments Limited,NASDAQ
CADTR,DT Asia Investments Limited,NASDAQ
CADTU,DT Asia Investments Limited,NASDAQ
CADTW,DT Asia Investments Limited,NASDAQ
DTSI,DTS,NASDAQ
DNKN,Dunkin&#39; Brands Group,NASDAQ
DRRX,Durect Corporation,NASDAQ
DXPE,DXP Enterprises,NASDAQ
DYAX,Dyax Corp.,NASDAQ
BOOM,Dynamic Materials Corporation,NASDAQ
DYSL,Dynasil Corporation of America,NASDAQ
DYNT,Dynatronics Corporation,NASDAQ
DVAX,Dynavax Technologies Corporation,NASDAQ
ETFC,E*TRADE Financial Corporation,NASDAQ
EBMT,Eagle Bancorp Montana,NASDAQ
EGBN,Eagle Bancorp,NASDAQ
EGLE,Eagle Bulk Shipping Inc.,NASDAQ
EGRX,Eagle Pharmaceuticals,NASDAQ
EROC,Eagle Rock Energy Partners,NASDAQ
ELNK,EarthLink Holdings Corp.,NASDAQ
EWBC,East West Bancorp,NASDAQ
EML,Eastern Company (The),NASDAQ
EVBS,Eastern Virginia Bankshares,NASDAQ
EBAY,eBay Inc.,NASDAQ
EBIX,Ebix,NASDAQ
ELON,Echelon Corporation,NASDAQ
ECHO,Echo Global Logistics,NASDAQ
ECTE,Echo Therapeutics,NASDAQ
SATS,EchoStar Corporation,NASDAQ
EEI,Ecology and Environment,NASDAQ
ESES,Eco-Stim Energy Solutions,NASDAQ
EDAP,EDAP TMS S.A.,NASDAQ
EDGW,Edgewater Technology,NASDAQ
EDUC,Educational Development Corporation,NASDAQ
EFUT,eFuture Information Technology Inc.,NASDAQ
EGAN,eGain Corporation,NASDAQ
EGLT,Egalet Corporation,NASDAQ
EHTH,eHealth,NASDAQ
LOCO,El Pollo Loco Holdings,NASDAQ
EMITF,Elbit Imaging Ltd.,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ERI,Eldorado Resorts,NASDAQ
ELRC,Electro Rent Corporation,NASDAQ
ESIO,Electro Scientific Industries,NASDAQ
EA,Electronic Arts Inc.,NASDAQ
EFII,Electronics for Imaging,NASDAQ
ELSE,Electro-Sensors,NASDAQ
EBIO,Eleven Biotherapeutics,NASDAQ
RDEN,Elizabeth Arden,NASDAQ
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,NASDAQ
ESBK,Elmira Savings Bank NY (The),NASDAQ
LONG,eLong,NASDAQ
ELTK,Eltek Ltd.,NASDAQ
EMCI,EMC Insurance Group Inc.,NASDAQ
EMCF,Emclaire Financial Corp,NASDAQ
EMKR,EMCORE Corporation,NASDAQ
EMMS,Emmis Communications Corporation,NASDAQ
EMMSP,Emmis Communications Corporation,NASDAQ
NYNY,Empire Resorts,NASDAQ
ERS,Empire Resources,NASDAQ
ENTA,Enanta Pharmaceuticals,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
WIRE,Encore Wire Corporation,NASDAQ
ENDP,Endo International plc,NASDAQ
ECYT,Endocyte,NASDAQ
ELGX,Endologix,NASDAQ
STIM,EndoStim,NASDAQ
EIGI,Endurance International Group Holdings,NASDAQ
WATT,Energous Corporation,NASDAQ
EFOI,Energy Focus,NASDAQ
ERII,Energy Recovery,NASDAQ
EXXI,Energy XXI Ltd.,NASDAQ
ENOC,EnerNOC,NASDAQ
ENG,ENGlobal Corporation,NASDAQ
ENPH,Enphase Energy,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ENFC,Entegra Financial Corp.,NASDAQ
ENTG,Entegris,NASDAQ
ENTL,Entellus Medical,NASDAQ
ETRM,EnteroMedics Inc.,NASDAQ
EBTC,Enterprise Bancorp Inc,NASDAQ
EFSC,Enterprise Financial Services Corporation,NASDAQ
EGT,Entertainment Gaming Asia Incorporated,NASDAQ
ENVI,Envivio,NASDAQ
ENZN,Enzon Pharmaceuticals,NASDAQ
ENZY          ,Enzymotec Ltd.,NASDAQ
EPIQ,EPIQ Systems,NASDAQ
EPRS,EPIRUS Biopharmaceuticals,NASDAQ
EPZM,Epizyme,NASDAQ
PLUS,ePlus inc.,NASDAQ
EQIX,Equinix,NASDAQ
EAC           ,Erickson Incorporated,NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ESCA,Escalade,NASDAQ
ESCR,Escalera Resources Co.,NASDAQ
ESCRP,Escalera Resources Co.,NASDAQ
ESMC,Escalon Medical Corp.,NASDAQ
ESPR,Esperion Therapeutics,NASDAQ
ESSA,ESSA Bancorp,NASDAQ
ESND,Essendant Inc.,NASDAQ
ESSX,Essex Rental Corporation,NASDAQ
ECAV,ETRE REIT,NASDAQ
ETSY,Etsy,NASDAQ
CLWT,Euro Tech Holdings Company Limited,NASDAQ
EEFT,Euronet Worldwide,NASDAQ
ESEA,Euroseas Ltd.,NASDAQ
EVEP,EV Energy Partners,NASDAQ
EVK,Ever-Glory International Group,NASDAQ
EVLV,EVINE Live Inc.,NASDAQ
EVOK,Evoke Pharma,NASDAQ
EVOL,Evolving Systems,NASDAQ
EXA,Exa Corporation,NASDAQ
EXAS,EXACT Sciences Corporation,NASDAQ
EXAC,Exactech,NASDAQ
EXEL,Exelixis,NASDAQ
EXFO,EXFO Inc,NASDAQ
EXLS,ExlService Holdings,NASDAQ
EXPE,Expedia,NASDAQ
EXPD,Expeditors International of Washington,NASDAQ
EXPO,Exponent,NASDAQ
ESRX,Express Scripts Holding Company,NASDAQ
EXLP,Exterran Partners,NASDAQ
EXTR,Extreme Networks,NASDAQ
EZCH,EZchip Semiconductor Limited,NASDAQ
EZPW,EZCORP,NASDAQ
FFIV,F5 Networks,NASDAQ
FB,Facebook,NASDAQ
FCS,Fairchild Semiconductor International,NASDAQ
FRP,FairPoint Communications,NASDAQ
FWM,Fairway Group Holdings Corp.,NASDAQ
FALC,FalconStor Software,NASDAQ
DAVE,Famous Dave&#39;s of America,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FFKT,Farmers Capital Bank Corporation,NASDAQ
FMNB,Farmers National Banc Corp.,NASDAQ
FARO,FARO Technologies,NASDAQ
FAST,Fastenal Company,NASDAQ
FATE,Fate Therapeutics,NASDAQ
FBSS,Fauquier Bankshares,NASDAQ
FBRC,FBR & Co,NASDAQ
FDML,Federal-Mogul Holdings Corporation,NASDAQ
FNHC,Federated National Holding Company,NASDAQ
FEIC,FEI Company,NASDAQ
FHCO,Female Health Company (The),NASDAQ
FENX,Fenix Parts,NASDAQ
FCSC,Fibrocell Science Inc,NASDAQ
FGEN,FibroGen,NASDAQ
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ
LION,Fidelity Southern Corporation,NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FRGI,Fiesta Restaurant Group,NASDAQ
FSAM,Fifth Street Asset Management Inc.,NASDAQ
FSC,Fifth Street Finance Corp.,NASDAQ
FSCFL,Fifth Street Finance Corp.,NASDAQ
FSFR,Fifth Street Senior Floating Rate Corp.,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FITBI,Fifth Third Bancorp,NASDAQ
FNGN,Financial Engines,NASDAQ
FISI,Financial Institutions,NASDAQ
FNSR,Finisar Corporation,NASDAQ
FNJN,Finjan Holdings,NASDAQ
FNTC,FinTech Acquisition Corp.,NASDAQ
FNTCU,FinTech Acquisition Corp.,NASDAQ
FNTCW,FinTech Acquisition Corp.,NASDAQ
FEYE,FireEye,NASDAQ
FBNC,First Bancorp,NASDAQ
FNLC,First Bancorp,NASDAQ
FRBA,First Bank,NASDAQ
BUSE,First Busey Corporation,NASDAQ
FBIZ,First Business Financial Services,NASDAQ
FCVA,First Capital Bancorp,NASDAQ
FCAP,First Capital,NASDAQ
FCFS,First Cash Financial Services,NASDAQ
FCNCA,First Citizens BancShares,NASDAQ
FCLF,First Clover Leaf Financial Corp.,NASDAQ
FCBC,First Community Bancshares,NASDAQ
FCCO,First Community Corporation,NASDAQ
FBNK,First Connecticut Bancorp,NASDAQ
FDEF,First Defiance Financial Corp.,NASDAQ
FFNM,First Federal of Northern Michigan Bancorp,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
FFBCW,First Financial Bancorp.,NASDAQ
FFIN,First Financial Bankshares,NASDAQ
THFF,First Financial Corporation Indiana,NASDAQ
FFNW,First Financial Northwest,NASDAQ
FFWM,First Foundation Inc.,NASDAQ
INBK,First Internet Bancorp,NASDAQ
FIBK,First Interstate BancSystem,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FMBH,First Mid-Illinois Bancshares,NASDAQ
FMBI,First Midwest Bancorp,NASDAQ
FNBC,First NBC Bank Holding Company,NASDAQ
FNFG,First Niagara Financial Group Inc.,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
FSFG,First Savings Financial Group,NASDAQ
FSGI,First Security Group,NASDAQ
FSLR,First Solar,NASDAQ
FSBK,First South Bancorp Inc,NASDAQ
BICK,First Trust BICK Index Fund,NASDAQ
FTCS,First Trust Capital Strength ETF,NASDAQ
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol,NASDAQ
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In,NASDAQ
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ
FTHI,First Trust High Income ETF,NASDAQ
HYLS,First Trust High Yield Long/Short ETF,NASDAQ
FPXI,First Trust International IPO ETF,NASDAQ
YDIV,First Trust International Multi-Asset Diversified Income Index,NASDAQ
SKYY,First Trust ISE Cloud Computing Index Fund,NASDAQ
CU,First Trust ISE Global Copper Index Fund,NASDAQ
PLTM,First Trust ISE Global Platinum Index Fund,NASDAQ
FTLB,First Trust Low Beta Income ETF,NASDAQ
LMBS,First Trust Low Duration Mortgage Opportunities ETF,NASDAQ
FMB,First Trust Managed Municipal ETF,NASDAQ
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
FONE,First Trust NASDAQ CEA Smartphone Index Fund,NASDAQ
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,NASDAQ
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
QINC,First Trust RBA Quality Income ETF,NASDAQ
FTSL,First Trust Senior Loan Fund ETF,NASDAQ
FDIV,First Trust Strategic Income ETF,NASDAQ
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ
FUNC,First United Corporation,NASDAQ
SVVC,Firsthand Technology Value Fund,NASDAQ
FMER,FirstMerit Corporation,NASDAQ
FSV,FirstService Corporation,NASDAQ
FISV,Fiserv,NASDAQ
FIVE,Five Below,NASDAQ
FPRX,Five Prime Therapeutics,NASDAQ
FIVN,Five9,NASDAQ
FLML,Flamel Technologies S.A.,NASDAQ
FLKS,Flex Pharma,NASDAQ
FLXN,Flexion Therapeutics,NASDAQ
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ
FLXS,Flexsteel Industries,NASDAQ
FLEX,Flextronics International Ltd.,NASDAQ
FLIR,FLIR Systems,NASDAQ
FLDM,Fluidigm Corporation,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FOMX,Foamix Pharmaceuticals Ltd.,NASDAQ
FONR,Fonar Corporation,NASDAQ
FES,Forbes Energy Services Ltd,NASDAQ
FORM,FormFactor,NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FORR,Forrester Research,NASDAQ
FTNT,Fortinet,NASDAQ
FBIO,Fortress Biotech,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FORD,Forward Industries,NASDAQ
FWP,Forward Pharma A/S,NASDAQ
FOSL,Fossil Group,NASDAQ
FMI,Foundation Medicine,NASDAQ
FXCB,Fox Chase Bancorp,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FRAN,Francesca&#39;s Holdings Corporation,NASDAQ
FELE,Franklin Electric Co.,NASDAQ
FRED,Fred&#39;s,NASDAQ
FREE,FreeSeas Inc.,NASDAQ
RAIL,Freightcar America,NASDAQ
FEIM,Frequency Electronics,NASDAQ
FRPT,Freshpet,NASDAQ
FTR,Frontier Communications Corporation,NASDAQ
FRPH,FRP Holdings,NASDAQ
FSBW,FS Bancorp,NASDAQ
FTD,FTD Companies,NASDAQ
FSYS,Fuel Systems Solutions,NASDAQ
FTEK,Fuel Tech,NASDAQ
FCEL,FuelCell Energy,NASDAQ
FULL,Full Circle Capital Corporation,NASDAQ
FULLL,Full Circle Capital Corporation,NASDAQ
FLL,Full House Resorts,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FSNN,Fusion Telecommunications International,NASDAQ
FFHL,Fuwei Films (Holdings) Co.,NASDAQ
FXEN,FX Energy,NASDAQ
FXENP,FX Energy,NASDAQ
GK,G&K Services,NASDAQ
WILC,G. Willi-Food International,NASDAQ
GAIA,Gaiam,NASDAQ
GLPG,Galapagos NV,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GALTU,Galectin Therapeutics Inc.,NASDAQ
GALTW,Galectin Therapeutics Inc.,NASDAQ
GALE,Galena Biopharma,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLPI,Gaming and Leisure Properties,NASDAQ
GPIC,Gaming Partners International Corporation,NASDAQ
GRMN,Garmin Ltd.,NASDAQ
GGAC,Garnero Group Acquisition Company,NASDAQ
GGACR,Garnero Group Acquisition Company,NASDAQ
GGACU,Garnero Group Acquisition Company,NASDAQ
GGACW,Garnero Group Acquisition Company,NASDAQ
GARS,Garrison Capital Inc.,NASDAQ
GCTS,GCT Semiconductor,NASDAQ
GKNT,Geeknet,NASDAQ
GLSS,Gelesis,NASDAQ
GENC,Gencor Industries Inc.,NASDAQ
GNCMA,General Communication,NASDAQ
GFN,General Finance Corporation,NASDAQ
GFNCP,General Finance Corporation,NASDAQ
GFNSL,General Finance Corporation,NASDAQ
GENE,Genetic Technologies Ltd,NASDAQ
GNMK,GenMark Diagnostics,NASDAQ
GNCA,Genocea Biosciences,NASDAQ
GHDX,Genomic Health,NASDAQ
GNTX,Gentex Corporation,NASDAQ
THRM,Gentherm Inc,NASDAQ
GNVC,GenVec,NASDAQ
GTWN,Georgetown Bancorp,NASDAQ
GEOS,Geospace Technologies Corporation,NASDAQ
GABC,German American Bancorp,NASDAQ
GERN,Geron Corporation,NASDAQ
GEVO,Gevo,NASDAQ
ROCK,Gibraltar Industries,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIGA,Giga-tronics Incorporated,NASDAQ
GIII,G-III Apparel Group,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GILD,Gilead Sciences,NASDAQ
GBCI,Glacier Bancorp,NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLADO,Gladstone Capital Corporation,NASDAQ
GOOD,Gladstone Commercial Corporation,NASDAQ
GOODN,Gladstone Commercial Corporation,NASDAQ
GOODO,Gladstone Commercial Corporation,NASDAQ
GOODP,Gladstone Commercial Corporation,NASDAQ
GAIN,Gladstone Investment Corporation,NASDAQ
GAINN,Gladstone Investment Corporation,NASDAQ
GAINO,Gladstone Investment Corporation,NASDAQ
GAINP,Gladstone Investment Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GDEF,Global Defense & National Security Systems,NASDAQ
ENT,Global Eagle Entertainment Inc.,NASDAQ
GBLI,Global Indemnity plc,NASDAQ
GSOL,Global Sources Ltd.,NASDAQ
ACTX,Global X Guru Activist ETF,NASDAQ
QQQC,Global X NASDAQ China Technology ETF,NASDAQ
SOCL,Global X Social Media Index ETF,NASDAQ
SRET,Global X SuperDividend REIT ETF,NASDAQ
YLCO,Global X Yieldco Index ETF,NASDAQ
GAI,Global-Tech Advanced Innovations Inc.,NASDAQ
GSM,Globe Specialty Metals Inc.,NASDAQ
GBIM,GlobeImmune,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLRI,Glori Energy Inc,NASDAQ
GLUU,Glu Mobile Inc.,NASDAQ
GLYC,GlycoMimetics,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
GMLP,Golar LNG Partners LP,NASDAQ
GLDC,Golden Enterprises,NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
GBDC,Golub Capital BDC,NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GOOG,Google Inc.,NASDAQ
GOOGL,Google Inc.,NASDAQ
GPRO,GoPro,NASDAQ
GMAN,Gordmans Stores,NASDAQ
GPIAU,GP Investments Acquisition Corp.,NASDAQ
